time,strike,c_price,c_delta,c_gamma,c_dgamma,p_price,p_delta,p_gamma,p_dgamma,iv_c,iv_p
2026-03-28 18:39:34,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:49,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:04,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:19,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:34,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:40:49,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:04,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:19,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:34,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:41:49,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:42:04,165,―,―,―,―,―,―,―,―,―,―
